images/1.jpg,198,312,1286,546,singer
images/1.jpg,596,933,928,1295,singer
images/2.jpg,423,30,1157,179,singer
images/2.jpg,517,573,749,626,singer
images/2.jpg,511,565,753,664,singer
images/2.jpg,113,1201,821,1281,singer
images/3.jpg,119,141,177,159,singer
images/4.jpg,120,117,845,243,singer
images/4.jpg,118,111,847,295,singer
images/5.jpg,1,147,160,341,singer
images/5.jpg,183,165,640,261,singer
images/5.jpg,183,164,640,308,singer
images/5.jpg,1,141,639,345,singer
images/6.jpg,78,53,143,117,singer
images/6.jpg,43,119,181,149,singer
images/6.jpg,40,116,183,160,singer
images/6.jpg,36,41,187,165,singer
images/7.jpg,178,10,254,31,singer
images/8.jpg,6,53,284,108,singer
images/9.jpg,144,239,238,266,singer
images/10.jpg,35,39,131,64,singer
images/11.jpg,38,169,89,188,singer
images/12.jpg,86,247,201,280,singer
images/13.jpg,73,203,181,236,singer
images/14.jpg,143,35,202,50,singer
images/15.jpg,332,123,458,153,singer
